observation_date,GVZCLS
2020-12-02,19.42
2020-12-03,19.61
2020-12-04,18.95
2020-12-07,19.79
2020-12-08,19.86
2020-12-09,20.26
2020-12-10,19.66
2020-12-11,19.24
2020-12-14,19.43
2020-12-15,19.75
2020-12-16,19.39
2020-12-17,20.10
2020-12-18,19.58
2020-12-21,19.80
2020-12-22,19.50
2020-12-23,18.87
2020-12-24,18.99
2020-12-25,
2020-12-28,20.20
2020-12-29,19.53
2020-12-30,20.06
2020-12-31,20.79
2021-01-01,
2021-01-04,21.86
2021-01-05,22.14
2021-01-06,21.70
2021-01-07,20.66
2021-01-08,22.16
2021-01-11,20.65
2021-01-12,20.01
2021-01-13,18.80
2021-01-14,19.21
2021-01-15,19.04
2021-01-18,
2021-01-19,18.87
2021-01-20,18.95
2021-01-21,18.85
2021-01-22,18.42
2021-01-25,18.51
2021-01-26,17.88
2021-01-27,18.47
2021-01-28,19.38
2021-01-29,20.64
2021-02-01,21.81
2021-02-02,19.61
2021-02-03,18.45
2021-02-04,19.30
2021-02-05,18.70
2021-02-08,18.45
2021-02-09,18.35
2021-02-10,18.57
2021-02-11,18.31
2021-02-12,18.08
2021-02-15,
2021-02-16,19.57
2021-02-17,20.49
2021-02-18,19.66
2021-02-19,19.26
2021-02-22,19.12
2021-02-23,18.30
2021-02-24,18.31
2021-02-25,21.26
2021-02-26,21.08
2021-03-01,21.33
2021-03-02,20.06
2021-03-03,20.93
2021-03-04,21.61
2021-03-05,20.21
2021-03-08,20.64
2021-03-09,19.54
2021-03-10,18.55
2021-03-11,18.21
2021-03-12,18.36
2021-03-15,17.86
2021-03-16,17.93
2021-03-17,17.24
2021-03-18,17.79
2021-03-19,16.57
2021-03-22,16.47
2021-03-23,16.69
2021-03-24,15.70
2021-03-25,15.58
2021-03-26,15.48
2021-03-29,17.23
2021-03-30,18.30
2021-03-31,17.07
2021-04-01,16.74
2021-04-02,16.74
2021-04-05,17.08
2021-04-06,16.76
2021-04-07,16.11
2021-04-08,15.72
2021-04-09,15.30
2021-04-12,14.88
2021-04-13,14.26
2021-04-14,14.69
2021-04-15,15.36
2021-04-16,15.32
2021-04-19,16.01
2021-04-20,15.59
2021-04-21,16.41
2021-04-22,16.05
2021-04-23,15.74
2021-04-26,15.51
2021-04-27,14.77
2021-04-28,14.79
2021-04-29,14.54
2021-04-30,14.58
2021-05-03,15.65
2021-05-04,15.91
2021-05-05,15.70
2021-05-06,16.57
2021-05-07,16.46
2021-05-10,17.19
2021-05-11,17.17
2021-05-12,17.56
2021-05-13,17.10
2021-05-14,16.75
2021-05-17,17.62
2021-05-18,17.00
2021-05-19,17.79
2021-05-20,17.29
2021-05-21,16.47
2021-05-24,16.91
2021-05-25,17.09
2021-05-26,16.81
2021-05-27,16.15
2021-05-28,16.08
2021-05-31,
2021-06-01,16.09
2021-06-02,15.65
2021-06-03,15.95
2021-06-04,15.83
2021-06-07,15.57
2021-06-08,15.59
2021-06-09,15.43
2021-06-10,15.50
2021-06-11,15.21
2021-06-14,16.13
2021-06-15,16.26
2021-06-16,16.30
2021-06-17,17.66
2021-06-18,17.90
2021-06-21,16.91
2021-06-22,16.66
2021-06-23,16.20
2021-06-24,15.70
2021-06-25,15.29
2021-06-28,15.36
2021-06-29,16.19
2021-06-30,15.97
2021-07-01,15.80
2021-07-02,15.28
2021-07-05,
2021-07-06,15.45
2021-07-07,15.21
2021-07-08,15.82
2021-07-09,15.27
2021-07-12,15.04
2021-07-13,14.84
2021-07-14,14.79
2021-07-15,15.01
2021-07-16,14.60
2021-07-19,15.96
2021-07-20,15.01
2021-07-21,15.01
2021-07-22,14.51
2021-07-23,14.53
2021-07-26,15.20
2021-07-27,15.51
2021-07-28,15.61
2021-07-29,15.21
2021-07-30,15.09
2021-08-02,15.23
2021-08-03,15.09
2021-08-04,14.88
2021-08-05,14.84
2021-08-06,15.90
2021-08-09,17.26
2021-08-10,16.93
2021-08-11,15.85
2021-08-12,15.67
2021-08-13,15.15
2021-08-16,15.62
2021-08-17,16.10
2021-08-18,15.80
2021-08-19,15.91
2021-08-20,15.34
2021-08-23,15.84
2021-08-24,15.45
2021-08-25,15.90
2021-08-26,16.44
2021-08-27,15.27
2021-08-30,15.52
2021-08-31,15.47
2021-09-01,15.12
2021-09-02,14.76
2021-09-03,14.95
2021-09-06,
2021-09-07,15.36
2021-09-08,15.14
2021-09-09,15.10
2021-09-10,15.15
2021-09-13,15.09
2021-09-14,15.02
2021-09-15,15.14
2021-09-16,15.92
2021-09-17,15.92
2021-09-20,16.85
2021-09-21,16.46
2021-09-22,16.41
2021-09-23,16.82
2021-09-24,16.44
2021-09-27,16.20
2021-09-28,16.78
2021-09-29,17.39
2021-09-30,17.16
2021-10-01,16.32
2021-10-04,16.77
2021-10-05,16.56
2021-10-06,16.58
2021-10-07,16.29
2021-10-08,15.67
2021-10-11,15.56
2021-10-12,15.10
2021-10-13,15.51
2021-10-14,15.34
2021-10-15,15.06
2021-10-18,15.53
2021-10-19,15.32
2021-10-20,15.27
2021-10-21,15.15
2021-10-22,15.74
2021-10-25,16.73
2021-10-26,15.96
2021-10-27,16.08
2021-10-28,15.80
2021-10-29,16.07
2021-11-01,16.31
2021-11-02,16.47
2021-11-03,16.28
2021-11-04,15.87
2021-11-05,16.64
2021-11-08,16.66
2021-11-09,16.76
2021-11-10,16.80
2021-11-11,16.95
2021-11-12,16.85
2021-11-15,17.00
2021-11-16,16.67
2021-11-17,16.69
2021-11-18,16.25
2021-11-19,15.99
2021-11-22,16.59
2021-11-23,16.81
2021-11-24,16.75
2021-11-25,
2021-11-26,17.99
2021-11-29,17.55
2021-11-30,17.99
2021-12-01,18.39
2021-12-02,18.45
2021-12-03,17.92
2021-12-06,17.44
2021-12-07,17.02
2021-12-08,16.48
2021-12-09,16.70
2021-12-10,15.35
2021-12-13,15.97
2021-12-14,16.41
2021-12-15,15.54
2021-12-16,15.22
2021-12-17,15.07
2021-12-20,15.77
2021-12-21,15.42
2021-12-22,14.94
2021-12-23,14.62
2021-12-24,14.62
2021-12-27,15.44
2021-12-28,15.06
2021-12-29,15.13
2021-12-30,14.77
2021-12-31,14.61
2022-01-03,15.34
2022-01-04,15.33
2022-01-05,16.21
2022-01-06,15.87
2022-01-07,15.04
2022-01-10,15.56
2022-01-11,15.21
2022-01-12,15.32
2022-01-13,15.17
2022-01-14,14.73
2022-01-17,
2022-01-18,15.09
2022-01-19,15.64
2022-01-20,15.09
2022-01-21,15.20
2022-01-24,16.30
2022-01-25,16.47
2022-01-26,16.42
2022-01-27,17.15
2022-01-28,17.12
2022-01-31,16.70
2022-02-01,16.50
2022-02-02,15.66
2022-02-03,16.01
2022-02-04,15.53
2022-02-07,16.15
2022-02-08,15.86
2022-02-09,15.63
2022-02-10,15.92
2022-02-11,17.81
2022-02-14,18.95
2022-02-15,17.70
2022-02-16,18.07
2022-02-17,19.79
2022-02-18,18.54
2022-02-21,
2022-02-22,17.93
2022-02-23,17.69
2022-02-24,18.12
2022-02-25,18.40
2022-02-28,20.97
2022-03-01,22.70
2022-03-02,21.85
2022-03-03,22.94
2022-03-04,26.29
2022-03-07,29.67
2022-03-08,31.70
2022-03-09,28.01
2022-03-10,26.08
2022-03-11,24.73
2022-03-14,24.08
2022-03-15,23.80
2022-03-16,22.51
2022-03-17,22.23
2022-03-18,22.00
2022-03-21,21.89
2022-03-22,20.58
2022-03-23,23.41
2022-03-24,24.07
2022-03-25,24.68
2022-03-28,23.20
2022-03-29,21.28
2022-03-30,21.08
2022-03-31,20.25
2022-04-01,19.08
2022-04-04,19.22
2022-04-05,18.47
2022-04-06,18.88
2022-04-07,18.43
2022-04-08,18.37
2022-04-11,19.25
2022-04-12,19.37
2022-04-13,18.70
2022-04-14,17.71
2022-04-15,
2022-04-18,19.07
2022-04-19,18.19
2022-04-20,18.15
2022-04-21,18.22
2022-04-22,18.97
2022-04-25,19.47
2022-04-26,19.23
2022-04-27,19.16
2022-04-28,19.00
2022-04-29,19.83
2022-05-02,20.06
2022-05-03,19.71
2022-05-04,18.81
2022-05-05,19.36
2022-05-06,18.71
2022-05-09,20.49
2022-05-10,20.02
2022-05-11,20.26
2022-05-12,21.51
2022-05-13,21.20
2022-05-16,21.16
2022-05-17,20.05
2022-05-18,19.69
2022-05-19,20.25
2022-05-20,19.31
2022-05-23,19.63
2022-05-24,19.13
2022-05-25,18.27
2022-05-26,17.81
2022-05-27,17.50
2022-05-30,
2022-05-31,17.19
2022-06-01,16.94
2022-06-02,17.13
2022-06-03,16.51
2022-06-06,16.81
2022-06-07,16.64
2022-06-08,16.04
2022-06-09,16.29
2022-06-10,17.58
2022-06-13,20.84
2022-06-14,21.99
2022-06-15,19.40
2022-06-16,20.65
2022-06-17,20.28
2022-06-20,
2022-06-21,18.24
2022-06-22,18.29
2022-06-23,18.65
2022-06-24,17.92
2022-06-27,17.88
2022-06-28,17.95
2022-06-29,18.08
2022-06-30,19.61
2022-07-01,20.17
2022-07-04,
2022-07-05,21.33
2022-07-06,21.91
2022-07-07,20.50
2022-07-08,19.41
2022-07-11,19.72
2022-07-12,19.78
2022-07-13,18.36
2022-07-14,19.60
2022-07-15,19.27
2022-07-18,19.42
2022-07-19,18.63
2022-07-20,19.26
2022-07-21,18.71
2022-07-22,18.30
2022-07-25,18.30
2022-07-26,18.06
2022-07-27,17.39
2022-07-28,16.84
2022-07-29,16.49
2022-08-01,17.52
2022-08-02,17.34
2022-08-03,16.76
2022-08-04,16.95
2022-08-05,16.37
2022-08-08,16.76
2022-08-09,16.69
2022-08-10,16.27
2022-08-11,15.81
2022-08-12,15.22
2022-08-15,15.37
2022-08-16,15.27
2022-08-17,15.32
2022-08-18,15.36
2022-08-19,15.91
2022-08-22,16.57
2022-08-23,15.80
2022-08-24,15.90
2022-08-25,15.57
2022-08-26,15.42
2022-08-29,16.02
2022-08-30,16.52
2022-08-31,17.02
2022-09-01,17.80
2022-09-02,16.88
2022-09-05,
2022-09-06,17.68
2022-09-07,16.77
2022-09-08,16.40
2022-09-09,15.91
2022-09-12,15.79
2022-09-13,16.93
2022-09-14,17.17
2022-09-15,19.66
2022-09-16,18.31
2022-09-19,18.37
2022-09-20,18.59
2022-09-21,18.48
2022-09-22,17.93
2022-09-23,19.42
2022-09-26,20.26
2022-09-27,19.26
2022-09-28,19.27
2022-09-29,19.78
2022-09-30,19.52
2022-10-03,20.29
2022-10-04,19.55
2022-10-05,19.69
2022-10-06,19.67
2022-10-07,19.66
2022-10-10,20.54
2022-10-11,20.59
2022-10-12,20.40
2022-10-13,20.07
2022-10-14,20.07
2022-10-17,19.96
2022-10-18,19.19
2022-10-19,19.41
2022-10-20,19.23
2022-10-21,19.05
2022-10-24,19.58
2022-10-25,19.33
2022-10-26,18.67
2022-10-27,18.51
2022-10-28,18.01
2022-10-31,18.27
2022-11-01,18.45
2022-11-02,17.84
2022-11-03,18.03
2022-11-04,18.03
2022-11-07,18.12
2022-11-08,18.91
2022-11-09,18.91
2022-11-10,17.69
2022-11-11,17.57
2022-11-14,17.41
2022-11-15,17.72
2022-11-16,17.23
2022-11-17,16.77
2022-11-18,16.51
2022-11-21,16.68
2022-11-22,16.07
2022-11-23,15.84
2022-11-24,
2022-11-25,15.23
2022-11-28,15.77
2022-11-29,15.71
2022-11-30,15.45
2022-12-01,15.92
2022-12-02,15.42
2022-12-05,15.81
2022-12-06,16.19
2022-12-07,16.55
2022-12-08,16.45
2022-12-09,16.26
2022-12-12,15.51
2022-12-13,14.71
2022-12-14,14.06
2022-12-15,14.39
2022-12-16,14.14
2022-12-19,14.49
2022-12-20,15.03
2022-12-21,14.78
2022-12-22,14.88
2022-12-23,14.86
2022-12-26,
2022-12-27,16.30
2022-12-28,15.99
2022-12-29,16.18
2022-12-30,16.25
2023-01-02,
2023-01-03,17.26
2023-01-04,17.35
2023-01-05,16.78
2023-01-06,16.44
2023-01-09,16.92
2023-01-10,16.59
2023-01-11,16.32
2023-01-12,15.95
2023-01-13,16.37
2023-01-16,
2023-01-17,16.49
2023-01-18,16.19
2023-01-19,16.71
2023-01-20,16.40
2023-01-23,16.20
2023-01-24,16.17
2023-01-25,16.12
2023-01-26,15.59
2023-01-27,15.23
2023-01-30,15.59
2023-01-31,15.75
2023-02-01,15.22
2023-02-02,15.14
2023-02-03,15.06
2023-02-06,15.81
2023-02-07,15.62
2023-02-08,15.46
2023-02-09,15.52
2023-02-10,15.46
2023-02-13,15.58
2023-02-14,14.88
2023-02-15,14.90
2023-02-16,14.92
2023-02-17,14.69
2023-02-20,
2023-02-21,15.48
2023-02-22,15.05
2023-02-23,14.84
2023-02-24,14.56
2023-02-27,14.35
2023-02-28,14.17
2023-03-01,14.16
2023-03-02,13.94
2023-03-03,13.93
2023-03-06,14.24
2023-03-07,14.20
2023-03-08,13.79
2023-03-09,14.30
2023-03-10,16.57
2023-03-13,20.00
2023-03-14,17.95
2023-03-15,19.75
2023-03-16,17.38
2023-03-17,22.83
2023-03-20,21.40
2023-03-21,19.14
2023-03-22,19.22
2023-03-23,20.95
2023-03-24,19.96
2023-03-27,19.18
2023-03-28,19.03
2023-03-29,17.77
2023-03-30,18.39
2023-03-31,17.31
2023-04-03,18.25
2023-04-04,19.73
2023-04-05,18.98
2023-04-06,18.44
2023-04-07,
2023-04-10,18.54
2023-04-11,18.33
2023-04-12,17.69
2023-04-13,18.48
2023-04-14,17.16
2023-04-17,17.37
2023-04-18,17.14
2023-04-19,17.21
2023-04-20,17.21
2023-04-21,16.42
2023-04-24,16.88
2023-04-25,17.72
2023-04-26,17.74
2023-04-27,17.28
2023-04-28,16.47
2023-05-01,16.63
2023-05-02,18.69
2023-05-03,18.70
2023-05-04,20.35
2023-05-05,18.50
2023-05-08,18.67
2023-05-09,18.73
2023-05-10,18.37
2023-05-11,17.77
2023-05-12,17.37
2023-05-15,17.52
2023-05-16,17.62
2023-05-17,16.99
2023-05-18,16.95
2023-05-19,17.22
2023-05-22,17.55
2023-05-23,17.66
2023-05-24,17.56
2023-05-25,16.84
2023-05-26,16.30
2023-05-29,
2023-05-30,15.88
2023-05-31,15.63
2023-06-01,15.50
2023-06-02,14.32
2023-06-05,14.27
2023-06-06,13.94
2023-06-07,13.81
2023-06-08,13.94
2023-06-09,13.69
2023-06-12,13.70
2023-06-13,13.45
2023-06-14,12.84
2023-06-15,13.00
2023-06-16,12.40
2023-06-19,
2023-06-20,12.73
2023-06-21,12.98
2023-06-22,12.96
2023-06-23,12.73
2023-06-26,13.08
2023-06-27,12.88
2023-06-28,12.53
2023-06-29,12.21
2023-06-30,12.04
2023-07-03,12.22
2023-07-04,
2023-07-05,12.46
2023-07-06,12.25
2023-07-07,12.12
2023-07-10,12.41
2023-07-11,12.64
2023-07-12,13.12
2023-07-13,12.73
2023-07-14,12.05
2023-07-17,12.34
2023-07-18,12.62
2023-07-19,12.89
2023-07-20,12.67
2023-07-21,12.23
2023-07-24,12.35
2023-07-25,12.42
2023-07-26,12.11
2023-07-27,12.29
2023-07-28,11.78
2023-07-31,12.16
2023-08-01,11.83
2023-08-02,12.45
2023-08-03,12.79
2023-08-04,12.22
2023-08-07,12.24
2023-08-08,12.21
2023-08-09,12.33
2023-08-10,11.84
2023-08-11,11.54
2023-08-14,11.97
2023-08-15,12.11
2023-08-16,12.43
2023-08-17,12.89
2023-08-18,12.63
2023-08-21,12.91
2023-08-22,12.58
2023-08-23,12.67
2023-08-24,12.53
2023-08-25,12.09
2023-08-28,12.21
2023-08-29,12.50
2023-08-30,12.39
2023-08-31,11.78
2023-09-01,11.28
2023-09-04,
2023-09-05,11.36
2023-09-06,11.31
2023-09-07,11.11
2023-09-08,10.99
2023-09-11,10.75
2023-09-12,10.82
2023-09-13,10.33
2023-09-14,10.22
2023-09-15,10.34
2023-09-18,11.10
2023-09-19,11.09
2023-09-20,10.96
2023-09-21,11.11
2023-09-22,10.87
2023-09-25,11.43
2023-09-26,13.63
2023-09-27,13.86
2023-09-28,13.09
2023-09-29,12.94
2023-10-02,14.13
2023-10-03,15.31
2023-10-04,14.58
2023-10-05,14.70
2023-10-06,14.03
2023-10-09,15.18
2023-10-10,14.49
2023-10-11,14.38
2023-10-12,13.98
2023-10-13,18.91
2023-10-16,16.22
2023-10-17,16.59
2023-10-18,17.38
2023-10-19,19.40
2023-10-20,18.56
2023-10-23,17.28
2023-10-24,16.05
2023-10-25,16.76
2023-10-26,16.53
2023-10-27,17.69
2023-10-30,16.84
2023-10-31,16.23
2023-11-01,15.36
2023-11-02,14.76
2023-11-03,14.04
2023-11-06,13.25
2023-11-07,13.33
2023-11-08,14.07
2023-11-09,14.06
2023-11-10,13.96
2023-11-13,13.92
2023-11-14,13.73
2023-11-15,12.98
2023-11-16,13.04
2023-11-17,12.97
2023-11-20,12.59
2023-11-21,14.09
2023-11-22,13.35
2023-11-23,
2023-11-24,13.05
2023-11-27,13.31
2023-11-28,15.54
2023-11-29,15.04
2023-11-30,14.22
2023-12-01,16.96
2023-12-04,17.13
2023-12-05,15.46
2023-12-06,15.40
2023-12-07,14.93
2023-12-08,14.14
2023-12-11,13.99
2023-12-12,12.82
2023-12-13,13.67
2023-12-14,13.96
2023-12-15,13.49
2023-12-18,13.79
2023-12-19,13.75
2023-12-20,13.82
2023-12-21,14.27
2023-12-22,15.25
2023-12-25,
2023-12-26,15.83
2023-12-27,16.96
2023-12-28,16.05
2023-12-29,15.85
2024-01-01,
2024-01-02,15.73
2024-01-03,14.85
2024-01-04,14.20
2024-01-05,13.81
2024-01-08,13.56
2024-01-09,13.16
2024-01-10,13.26
2024-01-11,12.80
2024-01-12,13.49
2024-01-15,
2024-01-16,13.55
2024-01-17,13.53
2024-01-18,13.09
2024-01-19,12.95
2024-01-22,12.83
2024-01-23,12.73
2024-01-24,12.70
2024-01-25,12.79
2024-01-26,11.91
2024-01-29,13.08
2024-01-30,13.05
2024-01-31,13.16
2024-02-01,13.72
2024-02-02,12.66
2024-02-05,12.49
2024-02-06,12.31
2024-02-07,11.84
2024-02-08,11.71
2024-02-09,11.20
2024-02-12,11.81
2024-02-13,12.15
2024-02-14,12.02
2024-02-15,11.79
2024-02-16,11.75
2024-02-19,
2024-02-20,11.81
2024-02-21,11.46
2024-02-22,11.19
2024-02-23,11.50
2024-02-26,11.29
2024-02-27,10.95
2024-02-28,10.93
2024-02-29,11.16
2024-03-01,13.47
2024-03-04,14.61
2024-03-05,14.54
2024-03-06,15.17
2024-03-07,15.09
2024-03-08,15.47
2024-03-11,15.50
2024-03-12,14.10
2024-03-13,14.09
2024-03-14,13.30
2024-03-15,13.54
2024-03-18,13.83
2024-03-19,13.48
2024-03-20,13.62
2024-03-21,13.42
2024-03-22,12.53
2024-03-25,12.09
2024-03-26,12.57
2024-03-27,13.58
2024-03-28,15.44
2024-03-29,
2024-04-01,16.25
2024-04-02,17.13
2024-04-03,17.49
2024-04-04,17.29
2024-04-05,16.92
2024-04-08,18.17
2024-04-09,18.30
2024-04-10,18.67
2024-04-11,18.97
2024-04-12,20.21
2024-04-15,22.25
2024-04-16,20.56
2024-04-17,19.01
2024-04-18,18.65
2024-04-19,18.51
2024-04-22,17.76
2024-04-23,17.73
2024-04-24,17.45
2024-04-25,17.32
2024-04-26,16.92
2024-04-29,16.92
2024-04-30,16.54
2024-05-01,16.25
2024-05-02,16.05
2024-05-03,15.83
2024-05-06,16.23
2024-05-07,15.75
2024-05-08,15.29
2024-05-09,16.27
2024-05-10,16.20
2024-05-13,16.52
2024-05-14,16.61
2024-05-15,16.99
2024-05-16,16.26
2024-05-17,17.40
2024-05-20,17.58
2024-05-21,16.76
2024-05-22,16.45
2024-05-23,16.03
2024-05-24,15.26
2024-05-27,
2024-05-28,15.92
2024-05-29,15.83
2024-05-30,15.74
2024-05-31,15.26
2024-06-03,16.00
2024-06-04,16.22
2024-06-05,16.50
2024-06-06,16.85
2024-06-07,17.13
2024-06-10,16.66
2024-06-11,16.45
2024-06-12,15.92
2024-06-13,15.71
2024-06-14,16.07
2024-06-17,15.63
2024-06-18,15.64
2024-06-19,
2024-06-20,16.40
2024-06-21,15.86
2024-06-24,15.49
2024-06-25,14.88
2024-06-26,14.88
2024-06-27,15.01
2024-06-28,14.72
2024-07-01,14.86
2024-07-02,14.35
2024-07-03,14.89
2024-07-04,
2024-07-05,15.62
2024-07-08,15.13
2024-07-09,14.64
2024-07-10,14.89
2024-07-11,15.74
2024-07-12,15.12
2024-07-15,15.98
2024-07-16,17.15
2024-07-17,16.70
2024-07-18,16.25
2024-07-19,16.34
2024-07-22,15.74
2024-07-23,15.44
2024-07-24,15.98
2024-07-25,15.54
2024-07-26,15.20
2024-07-29,15.64
2024-07-30,16.30
2024-07-31,17.88
2024-08-01,17.61
2024-08-02,18.70
2024-08-05,21.95
2024-08-06,19.10
2024-08-07,18.12
2024-08-08,18.45
2024-08-09,17.80
2024-08-12,20.61
2024-08-13,19.18
2024-08-14,18.49
2024-08-15,18.16
2024-08-16,20.09
2024-08-19,18.77
2024-08-20,18.47
2024-08-21,18.63
2024-08-22,17.89
2024-08-23,17.49
2024-08-26,17.90
2024-08-27,17.69
2024-08-28,17.18
2024-08-29,17.22
2024-08-30,16.40
2024-09-02,
2024-09-03,16.55
2024-09-04,16.19
2024-09-05,16.48
2024-09-06,16.49
2024-09-09,16.16
2024-09-10,16.08
2024-09-11,15.52
2024-09-12,16.74
2024-09-13,16.88
2024-09-16,17.03
2024-09-17,17.49
2024-09-18,17.13
2024-09-19,16.76
2024-09-20,17.08
2024-09-23,17.72
2024-09-24,19.26
2024-09-25,19.13
2024-09-26,18.82
2024-09-27,18.59
2024-09-30,18.08
2024-10-01,18.57
2024-10-02,18.07
2024-10-03,18.28
2024-10-04,17.48
2024-10-07,17.71
2024-10-08,17.64
2024-10-09,17.62
2024-10-10,17.27
2024-10-11,17.27
2024-10-14,17.47
2024-10-15,17.38
2024-10-16,17.31
2024-10-17,17.57
2024-10-18,17.77
2024-10-21,18.19
2024-10-22,18.73
2024-10-23,18.98
2024-10-24,18.66
2024-10-25,18.88
2024-10-28,18.34
2024-10-29,18.51
2024-10-30,18.68
2024-10-31,19.46
2024-11-01,19.29
2024-11-04,19.91
2024-11-05,19.59
2024-11-06,17.63
2024-11-07,17.37
2024-11-08,15.91
2024-11-11,16.02
2024-11-12,16.25
2024-11-13,17.05
2024-11-14,17.39
2024-11-15,17.17
2024-11-18,16.97
2024-11-19,17.85
2024-11-20,18.34
2024-11-21,17.59
2024-11-22,17.54
2024-11-25,17.80
2024-11-26,17.00
2024-11-27,16.54
2024-11-28,
2024-11-29,16.37
2024-12-02,16.33
2024-12-03,16.21
2024-12-04,15.92
2024-12-05,15.93
2024-12-06,15.04
2024-12-09,15.75
2024-12-10,16.34
2024-12-11,16.86
2024-12-12,15.43
2024-12-13,15.63
2024-12-16,15.38
2024-12-17,15.64
2024-12-18,16.54
2024-12-19,15.83
2024-12-20,15.73
2024-12-23,15.54
2024-12-24,14.71
2024-12-25,
2024-12-26,15.19
2024-12-27,14.67
2024-12-30,15.02
2024-12-31,14.62
2025-01-01,
2025-01-02,15.07
2025-01-03,14.49
2025-01-06,14.76
2025-01-07,14.68
2025-01-08,14.82
2025-01-09,
2025-01-10,15.77
2025-01-13,15.27
2025-01-14,15.00
2025-01-15,15.23
2025-01-16,15.40
2025-01-17,14.98
2025-01-20,
2025-01-21,15.50
2025-01-22,15.24
2025-01-23,14.95
2025-01-24,14.85
2025-01-27,15.23
2025-01-28,15.46
2025-01-29,14.84
2025-01-30,16.09
2025-01-31,15.82
2025-02-03,16.81
2025-02-04,17.11
2025-02-05,17.19
2025-02-06,16.27
2025-02-07,16.23
2025-02-10,17.59
2025-02-11,17.48
2025-02-12,17.34
2025-02-13,17.13
2025-02-14,17.23
2025-02-17,
2025-02-18,18.03
2025-02-19,16.76
2025-02-20,16.45
2025-02-21,16.55
2025-02-24,16.73
2025-02-25,16.72
2025-02-26,16.36
2025-02-27,16.45
2025-02-28,15.82
2025-03-03,16.81
2025-03-04,17.25
2025-03-05,16.92
2025-03-06,16.83
2025-03-07,16.19
2025-03-10,17.06
2025-03-11,17.14
2025-03-12,16.82
2025-03-13,17.41
2025-03-14,17.13
2025-03-17,17.60
2025-03-18,17.53
2025-03-19,16.74
2025-03-20,16.45
2025-03-21,15.98
2025-03-24,15.80
2025-03-25,15.23
2025-03-26,15.04
2025-03-27,16.08
2025-03-28,16.45
2025-03-31,17.84
2025-04-01,17.95
2025-04-02,17.92
2025-04-03,18.36
2025-04-04,22.03
2025-04-07,19.68
2025-04-08,23.73
2025-04-09,24.53
2025-04-10,26.59
2025-04-11,28.44
2025-04-14,23.80
2025-04-15,21.54
2025-04-16,26.73
2025-04-17,24.14
2025-04-18,
2025-04-21,28.14
2025-04-22,28.44
2025-04-23,25.23
2025-04-24,24.93
2025-04-25,23.36
2025-04-28,23.25
2025-04-29,22.10
2025-04-30,21.52
2025-05-01,21.51
2025-05-02,21.35
2025-05-05,23.20
2025-05-06,24.72
2025-05-07,22.99
2025-05-08,22.58
2025-05-09,21.86
2025-05-12,21.38
2025-05-13,19.58
2025-05-14,20.78
2025-05-15,21.63
2025-05-16,21.47
2025-05-19,21.37
2025-05-20,21.95
2025-05-21,22.23
2025-05-22,21.55
2025-05-23,22.28
2025-05-26,
2025-05-27,21.12
2025-05-28,19.69
2025-05-29,19.65
2025-05-30,19.10
2025-06-02,20.60
2025-06-03,20.10
2025-06-04,19.82
2025-06-05,19.69
2025-06-06,19.16
2025-06-09,19.45
2025-06-10,19.00
2025-06-11,19.16
2025-06-12,19.70
2025-06-13,21.16
2025-06-16,19.87
2025-06-17,20.41
2025-06-18,19.58
2025-06-19,
2025-06-20,19.27
2025-06-23,19.02
2025-06-24,18.28
2025-06-25,17.33
2025-06-26,16.65
2025-06-27,16.49
2025-06-30,17.31
2025-07-01,16.76
2025-07-02,16.87
2025-07-03,16.19
2025-07-04,
2025-07-07,16.91
2025-07-08,16.20
2025-07-09,15.86
2025-07-10,16.04
2025-07-11,16.94
2025-07-14,16.99
2025-07-15,16.37
2025-07-16,17.27
2025-07-17,16.91
2025-07-18,16.73
2025-07-21,17.78
2025-07-22,19.08
2025-07-23,18.44
2025-07-24,17.82
2025-07-25,17.05
2025-07-28,16.79
2025-07-29,16.61
2025-07-30,16.48
2025-07-31,16.04
2025-08-01,17.30
2025-08-04,17.07
2025-08-05,16.68
2025-08-06,16.42
2025-08-07,16.95
2025-08-08,16.36
2025-08-11,16.94
2025-08-12,16.35
2025-08-13,15.95
2025-08-14,15.33
2025-08-15,15.22
2025-08-18,14.90
2025-08-19,14.82
2025-08-20,15.40
2025-08-21,15.44
2025-08-22,15.15
2025-08-25,15.09
2025-08-26,15.88
2025-08-27,15.90
2025-08-28,16.34
2025-08-29,17.39
2025-09-01,
2025-09-02,19.81
2025-09-03,19.53
2025-09-04,18.33
2025-09-05,18.30
2025-09-08,19.09
2025-09-09,17.99
2025-09-10,17.37
2025-09-11,16.48
2025-09-12,16.38
2025-09-15,17.90
2025-09-16,18.37
2025-09-17,17.41
2025-09-18,16.45
2025-09-19,16.76
2025-09-22,18.43
2025-09-23,19.06
2025-09-24,18.30
2025-09-25,19.07
2025-09-26,18.59
2025-09-29,19.19
2025-09-30,19.95
2025-10-01,19.05
2025-10-02,18.05
2025-10-03,17.66
2025-10-06,19.51
2025-10-07,19.94
2025-10-08,21.81
2025-10-09,21.85
2025-10-10,23.78
2025-10-13,24.53
2025-10-14,26.11
2025-10-15,27.12
2025-10-16,32.78
2025-10-17,31.20
2025-10-20,31.43
2025-10-21,29.82
2025-10-22,27.19
2025-10-23,26.68
2025-10-24,24.75
2025-10-27,23.94
2025-10-28,24.03
2025-10-29,24.70
2025-10-30,24.82
2025-10-31,22.66
2025-11-03,21.38
